[KGenerating Samples |                                | (0/512) Sample Time: 0.000s | Infer Batch: 101.4 | Total: 0:19:50 | ETA: 0:00:00
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:45 | ETA: 0:00:11
[KGenerating Samples |################                | (268/512) Sample Time: 7.111s | Infer Batch: 102.6 | Total: 0:31:46 | ETA: 0:00:11
[KGenerating Samples |################                | (271/512) Sample Time: 7.036s | Infer Batch: 102.6 | Total: 0:31:47 | ETA: 0:00:11
[KGenerating Samples |################                | (271/512) Sample Time: 7.036s | Infer Batch: 102.6 | Total: 0:31:48 | ETA: 0:00:11
[KGenerating Samples |#################               | (273/512) Sample Time: 6.992s | Infer Batch: 102.6 | Total: 0:31:49 | ETA: 0:00:12
[KGenerating Samples |#################               | (275/512) Sample Time: 6.947s | Infer Batch: 102.6 | Total: 0:31:50 | ETA: 0:00:11
[KGenerating Samples |#################               | (276/512) Sample Time: 6.925s | Infer Batch: 102.6 | Total: 0:31:51 | ETA: 0:00:11
[KGenerating Samples |#################               | (276/512) Sample Time: 6.925s | Infer Batch: 102.6 | Total: 0:31:52 | ETA: 0:00:11
[KGenerating Samples |#################               | (278/512) Sample Time: 6.880s | Infer Batch: 102.6 | Total: 0:31:53 | ETA: 0:00:11
[KGenerating Samples |#################               | (278/512) Sample Time: 6.880s | Infer Batch: 102.6 | Total: 0:31:54 | ETA: 0:00:11
[KGenerating Samples |#################               | (279/512) Sample Time: 6.863s | Infer Batch: 102.6 | Total: 0:31:55 | ETA: 0:00:11
[KGenerating Samples |#################               | (279/512) Sample Time: 6.863s | Infer Batch: 102.6 | Total: 0:31:56 | ETA: 0:00:11
[KGenerating Samples |#################               | (279/512) Sample Time: 6.863s | Infer Batch: 102.6 | Total: 0:31:57 | ETA: 0:00:11
[KGenerating Samples |#################               | (279/512) Sample Time: 6.863s | Infer Batch: 102.6 | Total: 0:31:58 | ETA: 0:00:11
[KGenerating Samples |#################               | (280/512) Sample Time: 6.853s | Infer Batch: 102.6 | Total: 0:31:59 | ETA: 0:00:10
[KGenerating Samples |#################               | (281/512) Sample Time: 6.834s | Infer Batch: 102.6 | Total: 0:32:00 | ETA: 0:00:11
[KGenerating Samples |#################               | (281/512) Sample Time: 6.834s | Infer Batch: 102.6 | Total: 0:32:01 | ETA: 0:00:11
[KGenerating Samples |#################               | (283/512) Sample Time: 6.793s | Infer Batch: 102.6 | Total: 0:32:02 | ETA: 0:00:10
[KGenerating Samples |#################               | (283/512) Sample Time: 6.793s | Infer Batch: 102.6 | Total: 0:32:03 | ETA: 0:00:10
[KGenerating Samples |#################               | (283/512) Sample Time: 6.793s | Infer Batch: 102.6 | Total: 0:32:04 | ETA: 0:00:10
[KGenerating Samples |#################               | (284/512) Sample Time: 6.779s | Infer Batch: 102.6 | Total: 0:32:05 | ETA: 0:00:10
[KGenerating Samples |#################               | (285/512) Sample Time: 6.760s | Infer Batch: 102.6 | Total: 0:32:06 | ETA: 0:00:10
[KGenerating Samples |#################               | (285/512) Sample Time: 6.760s | Infer Batch: 102.6 | Total: 0:32:07 | ETA: 0:00:10
[KGenerating Samples |#################               | (287/512) Sample Time: 6.718s | Infer Batch: 102.6 | Total: 0:32:08 | ETA: 0:00:10
[KGenerating Samples |#################               | (287/512) Sample Time: 6.718s | Infer Batch: 102.6 | Total: 0:32:09 | ETA: 0:00:10
[KGenerating Samples |#################               | (287/512) Sample Time: 6.718s | Infer Batch: 102.6 | Total: 0:32:10 | ETA: 0:00:10
[KGenerating Samples |#################               | (287/512) Sample Time: 6.718s | Infer Batch: 102.6 | Total: 0:32:11 | ETA: 0:00:10
[KGenerating Samples |##################              | (290/512) Sample Time: 6.663s | Infer Batch: 102.6 | Total: 0:32:12 | ETA: 0:00:09
[KGenerating Samples |##################              | (290/512) Sample Time: 6.663s | Infer Batch: 102.6 | Total: 0:32:14 | ETA: 0:00:09
[KGenerating Samples |##################              | (294/512) Sample Time: 6.582s | Infer Batch: 102.6 | Total: 0:32:15 | ETA: 0:00:07
[KGenerating Samples |##################              | (294/512) Sample Time: 6.582s | Infer Batch: 102.6 | Total: 0:32:16 | ETA: 0:00:07
[KGenerating Samples |##################              | (295/512) Sample Time: 6.564s | Infer Batch: 102.6 | Total: 0:32:17 | ETA: 0:00:08
[KGenerating Samples |##################              | (295/512) Sample Time: 6.564s | Infer Batch: 102.6 | Total: 0:32:18 | ETA: 0:00:08
[KGenerating Samples |##################              | (295/512) Sample Time: 6.564s | Infer Batch: 102.6 | Total: 0:32:19 | ETA: 0:00:08
[KGenerating Samples |##################              | (295/512) Sample Time: 6.564s | Infer Batch: 102.6 | Total: 0:32:20 | ETA: 0:00:08
[KGenerating Samples |##################              | (295/512) Sample Time: 6.564s | Infer Batch: 102.6 | Total: 0:32:21 | ETA: 0:00:08
[KGenerating Samples |##################              | (297/512) Sample Time: 6.538s | Infer Batch: 102.6 | Total: 0:32:22 | ETA: 0:00:08
[KGenerating Samples |##################              | (298/512) Sample Time: 6.519s | Infer Batch: 102.6 | Total: 0:32:23 | ETA: 0:00:09
[KGenerating Samples |##################              | (298/512) Sample Time: 6.519s | Infer Batch: 102.6 | Total: 0:32:24 | ETA: 0:00:09
[KGenerating Samples |##################              | (299/512) Sample Time: 6.503s | Infer Batch: 102.6 | Total: 0:32:25 | ETA: 0:00:09
[KGenerating Samples |##################              | (299/512) Sample Time: 6.503s | Infer Batch: 102.6 | Total: 0:32:26 | ETA: 0:00:09
[KGenerating Samples |##################              | (302/512) Sample Time: 6.447s | Infer Batch: 102.6 | Total: 0:32:27 | ETA: 0:00:09
[KGenerating Samples |##################              | (302/512) Sample Time: 6.447s | Infer Batch: 102.6 | Total: 0:32:28 | ETA: 0:00:09
[KGenerating Samples |##################              | (302/512) Sample Time: 6.447s | Infer Batch: 102.6 | Total: 0:32:29 | ETA: 0:00:09
[KGenerating Samples |##################              | (302/512) Sample Time: 6.447s | Infer Batch: 102.6 | Total: 0:32:30 | ETA: 0:00:09
[KGenerating Samples |##################              | (302/512) Sample Time: 6.447s | Infer Batch: 102.6 | Total: 0:32:31 | ETA: 0:00:09
[KGenerating Samples |##################              | (302/512) Sample Time: 6.447s | Infer Batch: 102.6 | Total: 0:32:32 | ETA: 0:00:09
[KGenerating Samples |##################              | (303/512) Sample Time: 6.446s | Infer Batch: 102.6 | Total: 0:32:33 | ETA: 0:00:09
[KGenerating Samples |##################              | (303/512) Sample Time: 6.446s | Infer Batch: 102.6 | Total: 0:32:34 | ETA: 0:00:09
[KGenerating Samples |##################              | (303/512) Sample Time: 6.446s | Infer Batch: 102.6 | Total: 0:32:35 | ETA: 0:00:09
[KGenerating Samples |##################              | (303/512) Sample Time: 6.446s | Infer Batch: 102.6 | Total: 0:32:36 | ETA: 0:00:09
[KGenerating Samples |###################             | (304/512) Sample Time: 6.439s | Infer Batch: 102.6 | Total: 0:32:37 | ETA: 0:00:09
[KGenerating Samples |###################             | (305/512) Sample Time: 6.420s | Infer Batch: 102.6 | Total: 0:32:38 | ETA: 0:00:09
[KGenerating Samples |###################             | (305/512) Sample Time: 6.420s | Infer Batch: 102.6 | Total: 0:32:39 | ETA: 0:00:09
[KGenerating Samples |###################             | (305/512) Sample Time: 6.420s | Infer Batch: 102.6 | Total: 0:32:40 | ETA: 0:00:09
[KGenerating Samples |###################             | (305/512) Sample Time: 6.420s | Infer Batch: 102.6 | Total: 0:32:41 | ETA: 0:00:09
[KGenerating Samples |###################             | (305/512) Sample Time: 6.420s | Infer Batch: 102.6 | Total: 0:32:42 | ETA: 0:00:09
[KGenerating Samples |###################             | (305/512) Sample Time: 6.420s | Infer Batch: 102.6 | Total: 0:32:43 | ETA: 0:00:09
[KGenerating Samples |###################             | (306/512) Sample Time: 6.417s | Infer Batch: 102.6 | Total: 0:32:44 | ETA: 0:00:09
[KGenerating Samples |###################             | (306/512) Sample Time: 6.417s | Infer Batch: 102.6 | Total: 0:32:45 | ETA: 0:00:09
[KGenerating Samples |###################             | (306/512) Sample Time: 6.417s | Infer Batch: 102.6 | Total: 0:32:46 | ETA: 0:00:09
[KGenerating Samples |###################             | (306/512) Sample Time: 6.417s | Infer Batch: 102.6 | Total: 0:32:47 | ETA: 0:00:09
[KGenerating Samples |###################             | (307/512) Sample Time: 6.412s | Infer Batch: 102.6 | Total: 0:32:48 | ETA: 0:00:09
[KGenerating Samples |###################             | (307/512) Sample Time: 6.412s | Infer Batch: 102.6 | Total: 0:32:49 | ETA: 0:00:09
[KGenerating Samples |###################             | (308/512) Sample Time: 6.397s | Infer Batch: 102.6 | Total: 0:32:50 | ETA: 0:00:08
[KGenerating Samples |###################             | (308/512) Sample Time: 6.397s | Infer Batch: 102.6 | Total: 0:32:51 | ETA: 0:00:08
[KGenerating Samples |###################             | (308/512) Sample Time: 6.397s | Infer Batch: 102.6 | Total: 0:32:52 | ETA: 0:00:08
[KGenerating Samples |###################             | (308/512) Sample Time: 6.397s | Infer Batch: 102.6 | Total: 0:32:53 | ETA: 0:00:08
[KGenerating Samples |###################             | (309/512) Sample Time: 6.391s | Infer Batch: 102.6 | Total: 0:32:54 | ETA: 0:00:08
[KGenerating Samples |###################             | (309/512) Sample Time: 6.391s | Infer Batch: 102.6 | Total: 0:32:56 | ETA: 0:00:08
[KGenerating Samples |###################             | (309/512) Sample Time: 6.391s | Infer Batch: 102.6 | Total: 0:32:57 | ETA: 0:00:08
[KGenerating Samples |###################             | (310/512) Sample Time: 6.379s | Infer Batch: 102.6 | Total: 0:32:58 | ETA: 0:00:09
[KGenerating Samples |###################             | (311/512) Sample Time: 6.362s | Infer Batch: 102.6 | Total: 0:32:59 | ETA: 0:00:10
[KGenerating Samples |###################             | (311/512) Sample Time: 6.362s | Infer Batch: 102.6 | Total: 0:33:00 | ETA: 0:00:10
[KGenerating Samples |###################             | (311/512) Sample Time: 6.362s | Infer Batch: 102.6 | Total: 0:33:01 | ETA: 0:00:10
[KGenerating Samples |###################             | (311/512) Sample Time: 6.362s | Infer Batch: 102.6 | Total: 0:33:02 | ETA: 0:00:10
[KGenerating Samples |###################             | (311/512) Sample Time: 6.362s | Infer Batch: 102.6 | Total: 0:33:03 | ETA: 0:00:10
[KGenerating Samples |###################             | (311/512) Sample Time: 6.362s | Infer Batch: 102.6 | Total: 0:33:04 | ETA: 0:00:10
[KGenerating Samples |###################             | (311/512) Sample Time: 6.362s | Infer Batch: 102.6 | Total: 0:33:05 | ETA: 0:00:10
[KGenerating Samples |###################             | (312/512) Sample Time: 6.364s | Infer Batch: 102.6 | Total: 0:33:06 | ETA: 0:00:10
[KGenerating Samples |###################             | (312/512) Sample Time: 6.364s | Infer Batch: 102.6 | Total: 0:33:07 | ETA: 0:00:10
[KGenerating Samples |###################             | (312/512) Sample Time: 6.364s | Infer Batch: 102.6 | Total: 0:33:08 | ETA: 0:00:10
[KGenerating Samples |###################             | (312/512) Sample Time: 6.364s | Infer Batch: 102.6 | Total: 0:33:09 | ETA: 0:00:10
[KGenerating Samples |###################             | (313/512) Sample Time: 6.357s | Infer Batch: 102.6 | Total: 0:33:10 | ETA: 0:00:09
[KGenerating Samples |###################             | (314/512) Sample Time: 6.342s | Infer Batch: 102.6 | Total: 0:33:11 | ETA: 0:00:09
[KGenerating Samples |###################             | (317/512) Sample Time: 6.284s | Infer Batch: 102.6 | Total: 0:33:12 | ETA: 0:00:08
[KGenerating Samples |###################             | (319/512) Sample Time: 6.248s | Infer Batch: 102.6 | Total: 0:33:13 | ETA: 0:00:09
[KGenerating Samples |####################            | (320/512) Sample Time: 6.230s | Infer Batch: 102.6 | Total: 0:33:14 | ETA: 0:00:09
[KGenerating Samples |####################            | (320/512) Sample Time: 6.230s | Infer Batch: 102.6 | Total: 0:33:15 | ETA: 0:00:09
[KGenerating Samples |####################            | (322/512) Sample Time: 6.199s | Infer Batch: 102.6 | Total: 0:33:16 | ETA: 0:00:08
[KGenerating Samples |####################            | (324/512) Sample Time: 6.162s | Infer Batch: 102.5 | Total: 0:33:17 | ETA: 0:00:09
[KGenerating Samples |####################            | (324/512) Sample Time: 6.162s | Infer Batch: 102.5 | Total: 0:33:18 | ETA: 0:00:09
[KGenerating Samples |####################            | (324/512) Sample Time: 6.162s | Infer Batch: 102.6 | Total: 0:33:19 | ETA: 0:00:09
[KGenerating Samples |####################            | (326/512) Sample Time: 6.136s | Infer Batch: 102.6 | Total: 0:33:20 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.6 | Total: 0:33:21 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.6 | Total: 0:33:22 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.5 | Total: 0:33:23 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.5 | Total: 0:33:24 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.6 | Total: 0:33:25 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.6 | Total: 0:33:26 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.6 | Total: 0:33:27 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.6 | Total: 0:33:28 | ETA: 0:00:09
[KGenerating Samples |####################            | (327/512) Sample Time: 6.120s | Infer Batch: 102.6 | Total: 0:33:29 | ETA: 0:00:09
[KGenerating Samples |####################            | (328/512) Sample Time: 6.130s | Infer Batch: 102.6 | Total: 0:33:30 | ETA: 0:00:08
[KGenerating Samples |####################            | (329/512) Sample Time: 6.115s | Infer Batch: 102.6 | Total: 0:33:31 | ETA: 0:00:08
[KGenerating Samples |####################            | (329/512) Sample Time: 6.115s | Infer Batch: 102.6 | Total: 0:33:32 | ETA: 0:00:08
[KGenerating Samples |####################            | (329/512) Sample Time: 6.115s | Infer Batch: 102.6 | Total: 0:33:34 | ETA: 0:00:08
[KGenerating Samples |####################            | (329/512) Sample Time: 6.115s | Infer Batch: 102.6 | Total: 0:33:35 | ETA: 0:00:08
[KGenerating Samples |####################            | (329/512) Sample Time: 6.115s | Infer Batch: 102.6 | Total: 0:33:36 | ETA: 0:00:08
[KGenerating Samples |####################            | (330/512) Sample Time: 6.111s | Infer Batch: 102.6 | Total: 0:33:37 | ETA: 0:00:09
[KGenerating Samples |####################            | (330/512) Sample Time: 6.111s | Infer Batch: 102.6 | Total: 0:33:38 | ETA: 0:00:09
[KGenerating Samples |####################            | (330/512) Sample Time: 6.111s | Infer Batch: 102.6 | Total: 0:33:39 | ETA: 0:00:09
